Original Ingredient,Broadmatched Ingredient
tabasco pepper sauce,pepper
grit,grit
reduced sodium chicken broth,chicken broth
snow peas,peas
lettuce,lettuce
taco seasoning mix,taco seasoning
grated lemon peel,lemon
all purpose unbleached flour,flour
whole wheat flour,flour
cake flour,flour
thai basil,basil
penne pasta,pasta
coconut,coconut
arugula,arugula
pancetta,pancetta
green olives,green olives
bread,bread
frozen corn,corn
stewed tomatoes,tomatoes
shredded lettuce,lettuce
mussel,mussel
mexican cheese blend,cheese
butternut squash,butternut squash
almond extract,almond extract
dried rosemary,dried rosemary
pinto beans,pinto beans
hot red pepper flakes,pepper
spice,spice
bread crumb fresh,bread
brandy,brandy
goat cheese,cheese
dried parsley,parsley
pure vanilla extract,vanilla extract
ground turkey,ground turkey
slivered almonds,almonds
vanilla beans,vanilla
collard greens,collard greens
shredded sharp cheddar cheese,shredded cheddar cheese
provolone cheese,cheese
apple,apple
semisweet chocolate,semisweet chocolate
iceberg lettuce,lettuce
ice water,water
mint,mint
button mushrooms,mushrooms
sliced black olives,black olives
sundried tomatoes,tomatoes
sherry vinegar,vinegar
beef stock,beef
salmon fillets,salmon fillets
light corn syrup,corn
cream of tartar,cream
kidney beans,kidney beans
fettucine,fettucine
chili flakes,chili
wonton wrappers,wonton wrappers
asian fish sauce,fish sauce
reduced sodium soy sauce,soy sauce
lard,lard
shredded cheese,cheese
kale,kale
pecorino romano cheese,cheese
roasted peanuts,peanuts
light coconut milk,milk
shredded carrots,carrots
poblano chiles,chiles
olive,olive
plain flour,flour
cardamom pods,cardamom pods
sharp cheddar cheese,cheese
chicken breast halves,chicken
orange zest,orange
jasmine rice,rice
dry mustard,dry mustard
daikon,daikon
chipotle chile,chipotle chile
grated orange,orange
mascarpone,mascarpone
fresh tomatoes,tomatoes
polenta,polenta
garbanzo beans,garbanzo beans
chili sauce,sauce
boneless chicken breast,chicken
crme frache,crme frache
cooked white rice,rice
peppercorn,peppercorn
pecan,pecan
panko breadcrumbs,panko breadcrumbs
cream cheese soften,cream cheese
ancho chile pepper,pepper
fresh tarragon,fresh tarragon
szechwan peppercorns,peppercorns
gochujang base,base
queso fresco,queso fresco
parsley sprigs,parsley
bittersweet chocolate,bittersweet chocolate
ground cayenne pepper,pepper
smoked sausage,smoked sausage
cotija,cotija
cremini mushrooms,mushrooms
vegetable shortening,shortening
extra firm tofu,firm tofu
bamboo shoots,bamboo shoots
italian sausage,italian sausage
meat,meat
lime zest,lime
seasoning,seasoning
ground lamb,ground lamb
tofu,tofu
artichoke hearts,artichoke hearts
pork shoulder,pork
salsa verde,salsa
fat free milk,milk
pimento,pimento
red cabbage,cabbage
sweet paprika,paprika
kaffir lime leaves,lime
chicken wings,chicken
dried apricot,dried apricot
tequila,tequila
nonfat sour cream,sour cream
fresh parsley leaves,fresh parsley
mint sprigs,mint
seasoning salt,salt
chinese rice wine,rice
caster sugar,sugar
garlic chili sauce,garlic
white bread,bread
rice flour,flour
seed,seed
ice cubes,ice cubes
allspice,allspice
chopped walnuts,chopped walnuts
dashi,dashi
thai red curry paste,red curry paste
whole peeled tomatoes,tomatoes
dry yeast,dry yeast
chili pepper,pepper
barbecue sauce,sauce
partskim ricotta cheese,cheese
italian parsley leaves,parsley
frozen corn kernels,corn
dried shiitake mushrooms,mushrooms
pork belly,pork
ginger root,ginger
chopped fresh sage,chopped fresh sage
palm sugar,sugar
red curry paste,red curry paste
chili paste,chili
peanut butter,butter
marsala wine,marsala wine
chilli,chilli
corn oil,oil
chile powder,chile powder
pineapple,pineapple
bok choy,bok choy
gingerroot,gingerroot
granny smith apples,apples
poblano peppers,poblano peppers
ginger paste,ginger
crawfish,crawfish
italian bread,bread
pesto,pesto
jack cheese,cheese
pizza doughs,pizza doughs
chicken legs,chicken
greek style plain yogurt,plain yogurt
lump crab meat,meat
yellow squash,yellow squash
quinoa,quinoa
dark rum,dark rum
vidalia onion,vidalia onion
pork sausages,pork
walnut,walnut
sea scallops,sea scallops
sage leaves,sage leaves
fresh chives,chives
turnip,turnip
penne,penne
kimchi,kimchi
sweet chili sauce,sauce
black mustard seeds,mustard seeds
creamy peanut butter,butter
ice,ice
cooked chicken breasts,chicken
shredded cabbage,cabbage
red lentils,red lentils
maple syrup,maple syrup
paneer,paneer
chili oil,oil
catfish fillets,catfish fillets
yeast,yeast
sausage casings,sausage casings
mustard,mustard
unflavored gelatin,unflavored gelatin
rosemary sprigs,rosemary sprigs
green tomatoes,tomatoes
thai fish sauce,fish sauce
crushed garlic,garlic
fontina cheese,cheese
rosemary,rosemary
curry paste,curry paste
beet,beet
cardamom,cardamom
frozen pastry puff sheets,frozen pastry puff sheets
romano cheese,cheese
diced green chilies,green chilies
molasses,molasses
whole kernel corn drain,corn
dough,dough
ricotta,ricotta
reducedfat sour cream,sour cream
freshly grated parmesan,freshly grated parmesan
serrano peppers,serrano peppers
sugar pea,sugar
hardboiled egg,hardboiled egg
watercress,watercress
whipped cream,cream
chorizo sausage,chorizo sausage
cornflour,cornflour
swiss chard,swiss chard
bowtie pasta,pasta
dried red chile peppers,dried red chile peppers
baby spinach leaves,spinach
marjoram,marjoram
ground chicken,chicken
pecan halves,pecan halves
bean,bean
mexican oregano,oregano
dried porcini mushrooms,mushrooms
hazelnut,hazelnut
cottage cheese,cheese
masa harina,masa harina
sliced carrots,carrots
lemon grass,lemon
gruyere cheese,cheese
boiling potatoes,potatoes
old bay seasoning,seasoning
seasoned bread crumbs,bread crumbs
pear,pear
fresh mozzarella,fresh mozzarella
broth,broth
sunflower oil,oil
green,green
fresh shiitake mushrooms,mushrooms
canned low sodium chicken broth,chicken broth
dill,dill
nori,nori
red kidney beans,kidney beans
dried currants,dried currants
grated orange peel,orange
adobo sauce,sauce
cognac,cognac
chicken drumsticks,chicken
clam,clam
corn husks,corn
leaf,leaf
whole wheat tortillas,tortillas
rice vermicelli,rice
orange bell pepper,pepper
vanilla ice cream,vanilla
blanched almonds,almonds
clam juice,juice
chicken pieces,chicken
fat,fat
prawn,prawn
ripe olives,olives
firmly packed brown sugar,sugar
fresh raspberries,fresh raspberries
cooked shrimp,shrimp
orzo,orzo
angel hair,angel hair
fish,fish
blackberry,blackberry
tamari soy sauce,soy sauce
elbow macaroni,elbow macaroni
stock,stock
fresh green bean,fresh green bean
leg of lamb,leg of lamb
roll,roll
jicama,jicama
lentil,lentil
amchur,amchur
herb,herb
quickcooking grits,grits
diced celery,celery
green cardamom,cardamom
baby bok choy,bok choy
tomatoes with juice,tomatoes
egg noodles,noodles
galangal,galangal
white cornmeal,cornmeal
mung bean sprouts,mung bean sprouts
pearl onions,onions
asiago,asiago
squid,squid
vegetable oil spray,vegetable oil
lamb shoulder,lamb shoulder
tamarind paste,tamarind paste
frozen whole kernel corn,corn
finely chopped fresh parsley,fresh parsley
cream of chicken soup,chicken
cream style corn,corn
golden brown sugar,sugar
panko,panko
tomato juice,juice
caraway seeds,seeds
pineapple juice,juice
pepper jack,pepper
serrano chilies,serrano chilies
agave nectar,agave nectar
sushi rice,rice
marinade,marinade
skim milk,milk
raspberry,raspberry
mace,mace
green cardamom pods,cardamom pods
pizza sauce,sauce
pico de gallo,pico de gallo
boneless pork shoulder,pork
small red potato,red potato
sherry,sherry
table salt,salt
grapeseed oil,oil
white beans,beans
crabmeat,crabmeat
canned black beans,black beans
fat skimmed chicken broth,chicken broth
lowfat buttermilk,buttermilk
ancho powder,ancho powder
fillet,fillet
lime rind,lime
sweet italian sausage,italian sausage
semisweet chocolate morsels,semisweet chocolate
hominy,hominy
fish fillets,fish
rum,rum
chicken bouillon,chicken
coconut cream,cream
salted butter,butter
fennel,fennel
white sesame seeds,sesame seeds
whole cloves,whole cloves
chees fresh mozzarella,fresh mozzarella
reduced fat milk,milk
canned tomatoes,tomatoes
artichoke,artichoke
cauliflower florets,cauliflower
instant yeast,yeast
dried shrimp,shrimp
sweetened coconut flakes,coconut
cooked ham,ham
grated coconut,coconut
vodka,vodka
condensed milk,milk
ranch dressing,ranch dressing
asafoetida,asafoetida
peeled tomatoes,tomatoes
tilapia fillets,fillets
fenugreek seeds,seeds
superfine sugar,sugar
skirt steak,skirt steak
miso paste,miso paste
baby carrots,carrots
egg substitute,egg substitute
lemon rind,lemon
spinach leaves,spinach
prepared horseradish,prepared horseradish
refrigerated piecrusts,refrigerated piecrusts
lower sodium chicken broth,chicken broth
pork loin,pork
red food coloring,red food coloring
 reducedfat milk,milk
beef rib short,beef
white miso,white miso
cilantro stems,cilantro
poppy seeds,seeds
fat free yogurt,fat
corn flour,flour
lemon slices,lemon
cachaca,cachaca
chunky salsa,salsa
white hominy,hominy
masala,masala
tomato ketchup,ketchup
sirloin steak,sirloin steak
rice paper,rice
fresh curry leaves,curry leaves
coffee,coffee
salad dressing,salad dressing
urad dal,urad dal
soba noodles,noodles
parsnip,parsnip
hot pepper,pepper
mexican cheese,cheese
red beans,beans
coarse sea salt,salt
portabello mushroom,portabello mushroom
curry,curry
chorizo,chorizo
anchovy paste,anchovy paste
curd,curd
grating cheese,cheese
chipotle peppers,chipotle peppers
phyllo dough,dough
pork butt,pork
chuck,chuck
plum,plum
italian salad dressing,salad dressing
rotisserie chicken,chicken
celery seed,celery
konbu,konbu
chuck roast,chuck
bacon drippings,bacon
chicken livers,chicken
beef tenderloin,beef
ground sirloin,ground sirloin
herbes de provence,herbes de provence
red enchilada sauce,sauce
halibut fillets,fillets
rigatoni,rigatoni
creole mustard,mustard
dry roasted peanuts,peanuts
crimini mushrooms,mushrooms
pistachio,pistachio
coarse kosher salt,salt
steak,steak
shiitake mushroom caps,shiitake
taco shells,taco shells
dried sage,dried sage
corn syrup,corn
mixed greens,greens
taco sauce,sauce
jumbo shrimp,shrimp
dressing,dressing
preserved lemon,lemon
boneless pork loin,pork
tahini,tahini
smoked ham hocks,ham
anise,anise
lowfat sour cream,sour cream
poultry seasoning,seasoning
mashed potatoes,potatoes
condensed cream of chicken soup,chicken
asparagus spears,asparagus
shortgrain rice,rice
lamb,lamb
fresh marjoram,marjoram
turkey,turkey
cooking wine,cooking wine
sweet pepper,pepper
littleneck clams,clams
pumpkin,pumpkin
scallion greens,greens
roasting chickens,roasting chickens
parmigianoreggiano cheese,cheese
light mayonnaise,light mayonnaise
salad,salad
sweet corn,corn
orange liqueur,orange
prune,prune
grated gruyre cheese,cheese
instant espresso powder,instant espresso powder
skinless chicken breasts,chicken
beef brisket,beef
parsley leaves,parsley
escarole,escarole
semolina,semolina
cocoa powder,cocoa powder
oyster,oyster
pie crust,pie crust
rotini,rotini
manchego cheese,cheese
bird chile,bird chile
ramen noodles,noodles
white mushrooms,mushrooms
liquid,liquid
grated jack cheese,cheese
seasoned rice wine vinegar,rice vinegar
chinese cabbage,cabbage
rib,rib
sausage links,sausage links
dipping sauces,dipping sauces
semolina flour,flour
potato starch,potato starch
fish stock,fish
fenugreek leaves,leaves
spring roll wrappers,spring roll wrappers
mango chutney,mango
radicchio,radicchio
chopped green chilies,green chilies
unsalted dry roast peanuts,peanuts
navel oranges,navel oranges
date,date
beaten eggs,eggs
lower sodium soy sauce,soy sauce
egg roll wrappers,egg roll wrappers
seaweed,seaweed
pepper flakes,pepper
roasted tomatoes,tomatoes
fresh oregano leaves,oregano
wine,wine
fresh leav spinach,spinach
brown mustard seeds,mustard seeds
shrimp paste,shrimp
salad oil,oil
fresh pineapple,pineapple
picante sauce,sauce
thickcut bacon,bacon
light sour cream,sour cream
cheese tortellini,cheese
biscuit,biscuit
condensed cream of mushroom soup,cream
salmon,salmon
teriyaki sauce,sauce
pecorino cheese,cheese
swiss cheese,cheese
smoked salmon,salmon
savoy cabbage,cabbage
firmly packed light brown sugar,sugar
chicken meat,chicken
italian turkey sausage,italian sausage
sage,sage
salami,salami
hamburger buns,hamburger buns
anise seed,anise
tea bags,tea bags
haricots verts,haricots verts
guajillo chiles,chiles
boneless chicken thighs,chicken
fusilli,fusilli
japanese eggplants,japanese eggplants
pork loin chops,pork
chip,chip
reduced fat sharp cheddar cheese,cheese
chutney,chutney
whole milk ricotta cheese,milk
fresh herbs,herbs
pork chops,pork
pepperoni,pepperoni
celery salt,salt
mustard powder,mustard
sambal ulek,sambal ulek
deveined shrimp,shrimp
anchovy,anchovy
shredded parmesan cheese,parmesan cheese
clarified butter,butter
anaheim chile,anaheim chile
rubbed sage,sage
bottled clam juice,juice
dried cranberries,dried cranberries
puff pastry,puff pastry
chickpea flour,flour
kasuri methi,kasuri methi
extra sharp cheddar cheese,cheese
yellow peppers,yellow peppers
nonfat yogurt,nonfat yogurt
mustard greens,mustard
edamame,edamame
malt vinegar,vinegar
spanish chorizo,chorizo
artichok heart marin,artichok heart marin
lime slices,lime
apple juice,juice
lobster,lobster
chicken bouillon granules,chicken
steamed rice,rice
california bay leaves,bay leaves
sourdough bread,bread
gari,gari
ground almonds,almonds
great northern beans,beans
granulated garlic,garlic
fruit,fruit
seedless cucumber,cucumber
capsicum,capsicum
plain lowfat yogurt,plain yogurt
thai green curry paste,curry paste
nonstick spray,nonstick spray
crushed ice,ice
bread slices,bread
turbinado,turbinado
wild mushrooms,mushrooms
ground round,ground round
rocket leaves,leaves
organic vegetable broth,vegetable broth
colby jack cheese,cheese
salad greens,greens
duck,duck
cod fillets,fillets
pitted date,pitted date
softened butter,butter
green bell pepper slice,pepper
frozen spinach,spinach
plain wholemilk yogurt,plain yogurt
tapioca flour,flour
file powder,file powder
alfredo sauce,sauce
brewed coffee,coffee
broccoli rabe,broccoli
hot italian sausages,sausages
dried tarragon leaves,leaves
udon,udon
cooked turkey,turkey
country ham,ham
lowfat plain yogurt,plain yogurt
lamb shanks,lamb
ladyfinger,ladyfinger
enokitake,enokitake
diced red onions,onions
pitted black olives,black olives
yellow mustard,mustard
ground chuck,chuck
baby arugula,arugula
pumpkin seeds,seeds
rice stick noodles,rice
currant,currant
olive oil flavored cooking spray,olive oil
soft tofu,tofu
pita,pita
chopped almonds,almonds
spanish onion,spanish onion
miso,miso
lime leaves,lime
dried chile,dried chile
scotch bonnet chile,scotch bonnet chile
white sandwich bread,bread
roast red peppers drain,roast
light cream,cream
pastry,pastry
fresh sage,sage
black sesame seeds,sesame seeds
chicken stock cubes,chicken stock
rib eye steaks,rib
country bread,bread
cherry,cherry
shredded swiss cheese,cheese
green curry paste,curry paste
flour for dusting,flour
horseradish,horseradish
new potatoes,potatoes
chile paste,chile paste
beef stew meat,beef
dried lentils,lentils
chaat masala,masala
ovenready lasagna noodles,noodles
tomato salsa,salsa
club soda,club soda
flaked coconut,coconut
whole chicken,chicken
jumbo pasta shells,pasta
floret,floret
asian pear,asian pear
asafetida,asafetida
ham hock,ham
pineapple chunks,pineapple
silken tofu,tofu
chocolate,chocolate
cake,cake
pizza crust,pizza crust
chinese egg noodles,noodles
ras el hanout,ras el hanout
butter lettuce,butter
lowfat milk,milk
tuna,tuna
parsley flakes,parsley
french baguette,baguette
cocoa,cocoa
slaw mix,slaw mix
hothouse cucumber,cucumber
greek seasoning,seasoning
fresh asparagus,asparagus
orecchiette,orecchiette
chinese black vinegar,vinegar
hass avocado,avocado
vinaigrette,vinaigrette
lean ground pork,ground pork
processed cheese,cheese
epazote,epazote
ground veal,ground veal
fresh corn,corn
crusty bread,bread
orange rind,orange
ground chipotle chile pepper,pepper
chipotle chile powder,chipotle chile
dried bonito flakes,dried bonito flakes
dill pickles,dill
harissa,harissa
chicken fingers,chicken
simple syrup,simple syrup
grated carrot,grated carrot
dried rice noodles,rice
shell,shell
won ton wrappers,won ton wrappers
whole grain mustard,mustard
orange marmalade,orange
apple cider,apple cider
yam,yam
dark corn syrup,corn
pitted green olives,green olives
sherry wine vinegar,vinegar
dark chocolate,chocolate
crouton,crouton
shredded coconut,coconut
liqueur,liqueur
cooked brown rice,rice
gnocchi,gnocchi
thyme leaves,thyme
shellon shrimp,shrimp
romaine lettuce leaves,romaine lettuce
brown cardamom,cardamom
pita bread,bread
almond flour,flour
vermicelli,vermicelli
ear of corn,corn
low sodium chicken stock,chicken stock
jaggery,jaggery
white cheddar cheese,cheese
double cream,cream
tuna steaks,tuna
black vinegar,vinegar
sprinkle,sprinkle
homemade chicken stock,chicken stock
lemon peel,lemon
wasabi paste,wasabi paste
whipped topping,whipped topping
ground turkey breast,ground turkey
toasted pine nuts,toasted pine nuts
toasted almonds,almonds
bean paste,bean paste
glass noodles,noodles
fresh blueberries,fresh blueberries
tamarind,tamarind
chile de arbol,chile de arbol
dry vermouth,dry vermouth
mushroom caps,mushroom caps
cream sweeten whip,cream
chile sauce,sauce
instant rice,rice
gai lan,gai lan
bonito flakes,bonito flakes
tapioca starch,tapioca starch
cracker,cracker
peeled shrimp,shrimp
salted peanuts,peanuts
crystallized ginger,ginger
watermelon,watermelon
saltine,saltine
fillet red snapper,fillet red snapper
cream of mushroom soup,cream
plantain,plantain
pork roast,pork
neutral oil,oil
white chocolate,chocolate
corn tortilla chips,corn
scallop,scallop
belgian endive,endive
selfrising cornmeal,cornmeal
vietnamese fish sauce,fish sauce
baby corn,corn
berry,berry
soft fresh goat cheese,cheese
lemon pepper,pepper
corn kernel whole,corn
hellmann or best food real mayonnais,hellmann or best food real mayonnais
boneless chicken breast halves,chicken
naan,naan
hungarian sweet paprika,paprika
graham cracker crumbs,graham cracker crumbs
mini marshmallows,mini marshmallows
chinese chives,chives
crumbled gorgonzola,crumbled gorgonzola
roasted cashews,roasted cashews
tea,tea
orange flower water,water
wheat flour,flour
crab,crab
bone in chicken thighs,chicken
pimento stuffed green olives,green olives
basil pesto sauce,sauce
salt pork,salt
beef sirloin,beef
brie cheese,cheese
base,base
coconut sugar,sugar
crumbled blue cheese,cheese
grate lime peel,lime
boneless skinless chicken breast,chicken
cod,cod
safflower oil,oil
chop fine pecan,chop fine pecan
pickle,pickle
phyllo pastry,pastry
oxtail,oxtail
macaroni,macaroni
madras curry powder,curry powder
unsweetened chocolate,chocolate
chicken cutlets,chicken
orange peel,orange
fermented black beans,black beans
crema,crema
ground thyme,thyme
sundried tomatoes in oil,tomatoes
pepperoni slices,pepperoni
bean threads,bean threads
minced pork,pork
hot chili sauce,hot sauce
dried black beans,black beans
fenugreek,fenugreek
spaghetti squash,spaghetti
fresh peas,peas
onion tops,onion tops
crushed pineapple,pineapple
nonfat ricotta cheese,cheese
meat bones,meat
brussels sprouts,brussels sprouts
refrigerated pizza dough,dough
triple sec,triple sec
tarragon,tarragon
boneless chicken,chicken
shredded reduced fat cheddar cheese,shredded cheddar cheese
yellow mustard seeds,mustard seeds
vanilla wafers,vanilla
