,ingredients,cuisine,predicted_cuisine,broadmatched_ingredients
19885,shortening confectioners_sugar rose_water boiling_water semolina_flour white_sugar ground_walnuts,moroccan,italian,shortening sugar water water flour sugar walnuts
36388,vanilla_ice_cream large_egg_whites confectioners_sugar water basil_leaves lime heavy_cream sugar sorbet mango,french,french,vanilla large_egg_whites sugar water basil lime heavy_cream sugar sorbet mango
9310,lemon_extract poppy_seeds eggs egg_whites ground_almonds lemon_zest all-purpose_flour baking_soda baking_powder white_sugar,italian,italian,lemon seeds egg egg_whites almonds lemon flour baking_soda baking_powder sugar
13318,mace cardamom_seeds fennel_seeds whole_cloves cinnamon_sticks ground_nutmeg cumin_seed black_peppercorns bay_leaves,indian,indian,mace seeds fennel_seeds whole_cloves cinnamon ground_nutmeg cumin black_peppercorns bay_leaves
24764,dressing chicken_breast_halves plum_tomatoes sugar_pea bacon_slices eggs watercress iceberg_lettuce avocado edible_flowers freshly_ground_pepper,southern_us,mexican,dressing chicken tomatoes sugar bacon egg watercress lettuce avocado edible_flowers pepper
16563,cayenne butter sweet_potatoes half_&_half salt ground_black_pepper bourbon_whiskey,southern_us,southern_us,cayenne butter potatoes half__half salt ground_black_pepper bourbon_whiskey
21670,all-purpose_flour sparkling_sugar butter dark_brown_sugar,irish,southern_us,flour sugar butter sugar
6997,cold_water extra-virgin_olive_oil olive_oil garlic_cloves black_peppercorns salt sage_leaves cannellini_beans plum_tomatoes,italian,italian,water olive_oil olive_oil garlic black_peppercorns salt sage_leaves cannellini_beans tomatoes
36697,slivered_almonds large_garlic_cloves freshly_ground_pepper chicken_broth dried_apricot yellow_onion ground_cumin ground_cinnamon lemon ground_coriander olive_oil salt leg_of_lamb,moroccan,moroccan,almonds garlic pepper chicken_broth dried_apricot yellow_onion ground_cumin ground_cinnamon lemon ground_coriander olive_oil salt leg_of_lamb
16324,marinara_sauce fresh_parsley large_eggs all-purpose_flour eggplant vegetable_oil grated_parmesan_cheese Italian_seasoned_breadcrumbs,italian,italian,sauce fresh_parsley eggs flour eggplant vegetable_oil grated_parmesan_cheese italian_seasoned_breadcrumbs
19627,avocado purple_onion jalapeno_chilies chopped_cilantro_fresh lime salt garlic plum_tomatoes,mexican,mexican,avocado purple_onion jalapeno_chilies chopped_cilantro_fresh lime salt garlic tomatoes
23589,red_wine kirschenliqueur club_soda strawberries peaches,spanish,spanish,red_wine kirschenliqueur club_soda strawberry peach
24586,avocado lime jalapeno_chilies salt chopped_cilantro water orange_bell_pepper red_pepper Mexican_cheese sliced_green_onions black_beans olive_oil chili_powder enchilada_sauce onions corn quinoa garlic sour_cream ground_cumin,mexican,mexican,avocado lime jalapeno_chilies salt cilantro water pepper pepper cheese onions black_beans olive_oil chili_powder sauce onion corn quinoa garlic sour_cream ground_cumin
3794,large_eggs sesame_oil frozen_peas shredded_carrots vegetable_oil garlic_salt soy_sauce green_onions hot_sauce quick_cooking_brown_rice boneless_skinless_chicken_breasts dark_sesame_oil,chinese,chinese,eggs oil frozen_peas carrots vegetable_oil salt soy_sauce onions hot_sauce rice boneless_skinless_chicken_breasts oil
38213,broccoli_florets chili_paste_with_garlic corn_starch soy_sauce green_onions rice_vinegar ginger_paste brown_sugar pork_tenderloin teriyaki_sauce noodles sesame_seeds sesame_oil peanut_oil,chinese,chinese,broccoli garlic corn_starch soy_sauce onions rice_vinegar ginger sugar pork sauce noodle sesame_seeds oil oil
13136,red_wine_vinegar fresh_oregano olives black_pepper purple_onion garlic_cloves chopped_fresh_thyme salt flat_leaf_parsley fresh_rosemary extra-virgin_olive_oil chickpeas,french,greek,red_wine_vinegar oregano olive pepper purple_onion garlic chopped_fresh_thyme salt flat_leaf_parsley fresh_rosemary olive_oil chickpea
28418,green_onions cheese coarse_salt russet_potatoes vegetable_oil,french,mexican,onions cheese salt potatoes vegetable_oil
38370,egg_whites pork_sausages ketchup flavoring onion_powder grits garlic_powder ground_beef,southern_us,southern_us,egg_whites pork ketchup flavoring onion_powder grit garlic ground_beef
27892,milk sliced_mushrooms butter chopped_green_bell_pepper red_bell_pepper condensed_cream_of_chicken_soup chopped_onion,italian,southern_us,milk mushrooms butter pepper pepper chicken chopped_onion
8607,large_eggs buckwheat_flour sugar butter melted_butter whole_milk all-purpose_flour active_dry_yeast salt,russian,french,eggs flour sugar butter butter milk flour active_dry_yeast salt
11236,light_brown_sugar rice_vinegar pineapple worcestershire_sauce ketchup corn_starch,chinese,chinese,sugar rice_vinegar pineapple worcestershire_sauce ketchup corn_starch
8246,lemongrass salt_and_ground_black_pepper oxtails scallions brown_sugar fresh_ginger beef_stock star_anise clove lime regular_soy_sauce vegetable_oil garlic_cloves jasmine_rice shiitake Shaoxing_wine thai_chile,chinese,thai,lemongrass salt oxtail scallion sugar ginger beef star_anise clove lime soy_sauce vegetable_oil garlic rice shiitake wine thai_chile
20479,reduced_fat_cream_cheese boneless_skinless_chicken_breasts sliced_green_onions cooked_rice olive_oil onions chicken_stock minced_garlic creole_seasoning andouille_sausage roasted_red_peppers dried_oregano,cajun_creole,cajun_creole,cream_cheese boneless_skinless_chicken_breasts onions rice olive_oil onion chicken_stock garlic creole_seasoning andouille_sausage roasted_red_peppers dried_oregano
11643,balsamic_vinegar horseradish_mustard extra-virgin_olive_oil black_pepper,french,italian,balsamic_vinegar mustard olive_oil pepper
8196,coconut_oil sesame_oil garlic_cloves lime ginger chia_seeds sesame_seeds tamari_soy_sauce chili_flakes thai_basil peanut_butter,thai,thai,oil oil garlic lime ginger seeds sesame_seeds soy_sauce chili basil butter
13907,eggs baking_powder salt tart_apples sugar vanilla_extract oil grated_orange_peel butter orange_juice whole_milk cake_flour confectioners_sugar,southern_us,french,egg baking_powder salt apples sugar vanilla_extract oil orange butter orange milk flour sugar
4298,black_pepper zucchini garlic_cloves peeled_tomatoes red_wine_vinegar red_bell_pepper chorizo large_eggs fresh_parsley_leaves sugar olive_oil salt onions,spanish,spanish,pepper zucchini garlic tomatoes red_wine_vinegar pepper chorizo eggs fresh_parsley sugar olive_oil salt onion
7549,unsalted_butter baking_powder kosher_salt large_eggs buttermilk yellow_corn_meal granulated_sugar all_purpose_unbleached_flour baking_soda corn_oil,southern_us,southern_us,butter baking_powder salt eggs buttermilk yellow_corn_meal sugar flour baking_soda oil
10492,lime_juice sauce iceberg_lettuce corn_salsa flour_tortillas lemon_juice radicchio garlic_cloves southwest_seasoning cilantro_leaves shrimp,mexican,mexican,lime sauce lettuce salsa flour lemon_juice radicchio garlic seasoning cilantro_leaves shrimp
25692,seeds red_bell_pepper coriander_seeds cilantro_sprigs kosher_salt red_wine_vinegar fresh_basil_leaves jalapeno_chilies garlic_cloves,russian,thai,seed pepper coriander cilantro salt red_wine_vinegar fresh_basil jalapeno_chilies garlic
14694,warm_water salt ground_cinnamon butter white_sugar evaporated_milk all-purpose_flour eggs vanilla_extract yeast,mexican,mexican,water salt ground_cinnamon butter sugar milk flour egg vanilla_extract yeast
26285,bananas heavy_cream light_brown_sugar sweetened_condensed_milk pie_dough,british,brazilian,banana heavy_cream sugar milk dough
26877,grape_tomatoes pepper chili_powder fine_sea_salt tortilla_chips dried_parsley mayonaise garlic_powder buttermilk purple_onion ground_cayenne_pepper romaine_lettuce corn onion_powder shredded_sharp_cheddar_cheese greek_yogurt avocado black_pepper boneless_skinless_chicken_breasts cooked_bacon salt dill_weed,mexican,mexican,tomatoes pepper chili_powder salt tortilla_chips parsley mayonaise garlic buttermilk purple_onion pepper romaine_lettuce corn onion_powder shredded_cheddar_cheese greek_yogurt avocado pepper boneless_skinless_chicken_breasts bacon salt dill
25616,salmon fillets agave_nectar ume_plum_vinegar grapeseed_oil olive_oil,japanese,japanese,salmon fillet agave_nectar vinegar oil olive_oil
19668,"red_kidnei_beans,_rins_and_drain fat_free_milk hot_sauce large_egg_whites chili_powder ground_cumin chili cornbread_mix chopped_onion green_chile olive_oil shredded_sharp_cheddar_cheese",mexican,mexican,beans milk hot_sauce large_egg_whites chili_powder ground_cumin chili cornbread chopped_onion green_chile olive_oil shredded_cheddar_cheese
11186,red_lentils cooked_chicken ground_coriander onions garam_masala vegetable_oil fresh_lemon_juice tumeric lemon_wedge garlic_cloves basmati_rice unsweetened_coconut_milk bay_leaves cayenne_pepper low_salt_chicken_broth,indian,indian,red_lentils chicken ground_coriander onion garam_masala vegetable_oil fresh_lemon_juice tumeric lemon garlic rice milk bay_leaves pepper salt
3102,pepper worcestershire_sauce pimentos sharp_cheddar_cheese mayonaise ground_red_pepper onions dijon_mustard salt,southern_us,southern_us,pepper worcestershire_sauce pimento cheese mayonaise pepper onion dijon_mustard salt
5031,thai_basil jicama scallions kosher_salt red_cabbage cilantro_sprigs red_bell_pepper palm_sugar sesame_oil carrots lime_juice jalapeno_chilies persian_cucumber,thai,mexican,basil jicama scallion salt cabbage cilantro pepper sugar oil carrot lime jalapeno_chilies cucumber
32604,water chopped_onion one_third_less_sodium_chicken_broth collards hot_pepper_sauce garlic_cloves pepper salt smoked_ham_hocks,southern_us,southern_us,water chopped_onion chicken_broth collard pepper garlic pepper salt ham
4628,soy_sauce ginger boiling_water wine napa_cabbage_leaves scallions chicken sugar ground_pork shrimp chinese_ham kosher_salt all-purpose_flour white_peppercorns,chinese,chinese,soy_sauce ginger water wine cabbage scallion chicken sugar ground_pork shrimp ham salt flour peppercorns
10964,bananas clarified_butter batter cardamom baking_soda rice_flour grated_coconut rice jaggery,indian,indian,banana butter batter cardamom baking_soda flour coconut rice jaggery
36012,grated_orange_peel orange_marmalade gingersnap_cookie_crumbs refrigerated_piecrusts sugar golden_raisins granny_smith_apples whipping_cream,british,southern_us,orange orange crumbs refrigerated_piecrusts sugar raisins apples whipping_cream
30358,fennel_seeds bay_leaves kosher_salt garlic_cloves fresh_sage dried_navy_beans water pork_shoulder_boston_butt,italian,italian,fennel_seeds bay_leaves salt garlic sage beans water pork
25500,mozzarella_cheese Tabasco_Pepper_Sauce fresh_parsley_leaves large_eggs ricotta_cheese ground_black_pepper coarse_salt tomato_sauce grated_parmesan_cheese crepes,italian,italian,mozzarella_cheese pepper fresh_parsley eggs cheese ground_black_pepper salt tomato_sauce grated_parmesan_cheese crepe
2040,flour_tortillas onions black_beans garlic tomatoes vegetable_oil artichoke_hearts shredded_sharp_cheddar_cheese,mexican,mexican,flour onion black_beans garlic tomato vegetable_oil artichoke_hearts shredded_cheddar_cheese
36941,black_pepper dijon_mustard green_beans kidney_beans balsamic_vinegar chopped_fresh_mint vidalia_onion garlic_powder salt olive_oil onion_powder fresh_parsley,southern_us,southern_us,pepper dijon_mustard green_beans kidney_beans balsamic_vinegar fresh_mint vidalia_onion garlic salt olive_oil onion_powder fresh_parsley
18591,beef_drippings beef_rib_roast all-purpose_flour marjoram horseradish milk purple_onion garlic_cloves eggs pepper cracked_black_pepper beef_broth cream dried_thyme salt onions,british,british,beef beef flour marjoram horseradish milk purple_onion garlic egg pepper pepper beef_broth cream dried_thyme salt onion
12379,black_beans ground_black_pepper low_sodium_chicken_broth chipotle_chile_powder cumin corn_kernels poblano_peppers garlic_cloves onions kosher_salt Mexican_cheese_blend extra-virgin_olive_oil roasted_tomatoes quinoa jalapeno_chilies red_bell_pepper dried_oregano,mexican,mexican,black_beans ground_black_pepper chicken_broth chipotle_chile cumin corn poblano_peppers garlic onion salt cheese olive_oil tomatoes quinoa jalapeno_chilies pepper dried_oregano
19964,sugar large_eggs instant_espresso_powder cinnamon_sticks vanilla_beans whipping_cream large_egg_yolks coffee_beans,french,french,sugar eggs instant_espresso_powder cinnamon vanilla whipping_cream large_egg_yolks beans
32840,cooked_chicken canola_oil tomato_sauce red_enchilada_sauce thin_spaghetti yellow_onion Mexican_cheese_blend diced_tomatoes_and_green_chilies,mexican,mexican,chicken oil tomato_sauce sauce spaghetti yellow_onion cheese tomatoes
19420,sweet_onion turnip_greens pork_shoulder water,southern_us,southern_us,sweet_onion greens pork water
10730,pepper salt paprika oil garlic_powder leg_quarters coconut_flour,southern_us,southern_us,pepper salt paprika oil garlic leg_quarters flour
36338,chili chopped_onion cheese_soup milk tortilla_chips,mexican,mexican,chili chopped_onion cheese milk tortilla_chips
30878,spinach parmesan_cheese pinenuts fresh_basil_leaves pasta_sauce salad_leaves mozzarella_cheese,italian,italian,spinach parmesan_cheese pinenuts fresh_basil sauce leaves mozzarella_cheese
19590,sugar reduced_sodium_soy_sauce freshly_ground_pepper fresh_lime_juice kosher_salt lime_wedges garlic_cloves fresh_basil_leaves fish_sauce steamed_rice vegetable_oil carrots red_chili_peppers low_sodium_chicken_broth scallions ground_beef,thai,vietnamese,sugar soy_sauce pepper lime salt lime garlic fresh_basil fish_sauce rice vegetable_oil carrot red_chili_peppers chicken_broth scallion ground_beef
33839,ground_black_pepper salt lemon_juice pinenuts boneless_skinless_chicken_breasts scallions golden_raisins grated_lemon_zest flat_leaf_parsley olive_oil peas long-grain_rice,italian,italian,ground_black_pepper salt lemon_juice pinenuts boneless_skinless_chicken_breasts scallion raisins lemon flat_leaf_parsley olive_oil pea rice
5041,olive_oil water grated_orange_peel couscous fresh_orange_juice,moroccan,moroccan,olive_oil water orange couscous orange
19573,hungarian_paprika peanut_oil onions chicken_broth green_onions shrimp canola_oil celery_ribs bay_leaves garlic_cloves dried_oregano green_bell_pepper all-purpose_flour thyme,cajun_creole,cajun_creole,paprika oil onion chicken_broth onions shrimp oil celery bay_leaves garlic dried_oregano pepper flour thyme
6492,lemon cumin olive_oil salt garlic tahini chickpeas,greek,greek,lemon cumin olive_oil salt garlic tahini chickpea
17060,pico_de_gallo quinoa black_beans queso_fresco,mexican,mexican,pico_de_gallo quinoa black_beans queso_fresco
33009,chicken_stock grated_parmesan_cheese salt pepper bacon cream butter frozen_peas fresh_thyme orzo,italian,italian,chicken_stock grated_parmesan_cheese salt pepper bacon cream butter frozen_peas thyme orzo
32932,chipotle_chile salt lime_juice white_onion garlic_cloves tomatoes olive_oil,mexican,mexican,chipotle_chile salt lime white_onion garlic tomato olive_oil
30870,water whole_milk all-purpose_flour pitted_kalamata_olives olive_oil butter active_dry_yeast chopped_fresh_thyme sugar egg_whites salt,french,french,water milk flour pitted_kalamata_olives olive_oil butter active_dry_yeast chopped_fresh_thyme sugar egg_whites salt
25093,eggs water vegetable_oil chicken_fingers soy_sauce panko garlic dry_roasted_peanuts green_onions rice_vinegar brown_sugar fresh_ginger red_pepper_flakes corn_starch,chinese,chinese,egg water vegetable_oil chicken soy_sauce panko garlic peanuts onions rice_vinegar sugar ginger pepper corn_starch
22588,reduced_fat_monterey_jack_cheese corn_chips salsa onions avocado cherry_tomatoes garlic nonstick_spray taco_shells chicken_breast_strips baked_tortilla_chips canola_oil frozen_chopped_spinach chili_powder sweet_pepper corn_tortillas,mexican,mexican,cheese corn salsa onion avocado tomatoes garlic nonstick_spray taco_shells chicken tortilla_chips oil spinach chili_powder pepper corn_tortillas
9040,crusty_bread harissa ras_el_hanout merguez_sausage extra_large_eggs roasted_tomatoes kosher_salt large_garlic_cloves smoked_paprika cilantro_stems extra-virgin_olive_oil onions,moroccan,moroccan,bread harissa ras_el_hanout merguez_sausage eggs tomatoes salt garlic paprika cilantro olive_oil onion
14307,dried_apricot garlic_cloves chicken_stock chickpeas coriander ras_el_hanout onions olive_oil skinless_chicken_breasts,moroccan,moroccan,dried_apricot garlic chicken_stock chickpea coriander ras_el_hanout onion olive_oil chicken
18322,water garlic onions tomatoes coriander_seeds green_chilies red_lentils olive_oil salt ground_cumin fresh_coriander ginger mustard_seeds,indian,indian,water garlic onion tomato coriander green_chilies red_lentils olive_oil salt ground_cumin coriander ginger mustard_seeds
27170,guajillo_chiles ancho_powder thyme bay_leaves boneless_beef_chuck_roast boiling_water lime_juice garlic onions clove apple_cider_vinegar cumin_seed dried_oregano,mexican,mexican,chiles ancho_powder thyme bay_leaves beef water lime garlic onion clove cider_vinegar cumin dried_oregano
4199,fennel_seeds fennel_bulb baking_potatoes chickpeas water rouille artichokes fresh_lemon_juice black_pepper leeks diced_tomatoes garlic_cloves saffron_threads olive_oil dry_white_wine salt,french,french,fennel_seeds fennel_bulb potatoes chickpea water rouille artichoke fresh_lemon_juice pepper leek tomatoes garlic saffron_threads olive_oil dry_white_wine salt
28954,pepper salt ricotta_cheese fresh_parsley salami sliced_ham eggs refrigerated_piecrusts,italian,italian,pepper salt cheese fresh_parsley salami ham egg refrigerated_piecrusts
3838,london_broil black_pepper red_wine fish_sauce,vietnamese,vietnamese,london_broil pepper red_wine fish_sauce
2254,tomato_paste bay_leaves extra-virgin_olive_oil garlic_cloves chicken_thighs cremini_mushrooms red_wine cognac thyme_sprigs pearl_onions bacon freshly_ground_pepper onions chicken_legs coarse_salt all-purpose_flour chicken_livers,french,french,tomato_paste bay_leaves olive_oil garlic chicken mushrooms red_wine cognac thyme onions bacon pepper onion chicken salt flour chicken
15823,crusty_bread leaves hard-boiled_egg chutney celery_ribs figs unsalted_butter apples cheddar_cheese ground_black_pepper extra_large_eggs virginia_ham kosher_salt radishes baby_carrots,british,french,bread leaf hardboiled_egg chutney celery fig butter apple cheese ground_black_pepper eggs ham salt radish carrots
6758,black_peppercorns bay_leaves dried_oregano hot_red_pepper_flakes mustard_seeds dried_chives sea_salt ground_ginger pickling_spices celery_seed,southern_us,french,black_peppercorns bay_leaves dried_oregano pepper mustard_seeds chives salt ginger spices celery
7239,kosher_salt crushed_red_pepper tomatoes butter tomato_paste shallots garlic_cloves vodka heavy_cream,italian,italian,salt pepper tomato butter tomato_paste shallot garlic vodka heavy_cream
34567,"ground_black_pepper chicken_breasts cayenne_pepper cumin tortillas garlic cream_cheese,_soften green_onions salt rotel_tomatoes Mexican_cheese_blend chili_powder ground_coriander",mexican,mexican,ground_black_pepper chicken pepper cumin tortilla garlic cream_cheese onions salt tomatoes cheese chili_powder ground_coriander
